terra	globo	True	hyper
peso	direito	True	hyper
consulta	reflexão	True	hyper
quartel	lugar	True	hyper
manutenção	função	True	hyper
promessa	garo	False	random
jogo	bateria	True	hyper
residente	balada	False	random
termo	alfa	True	hyper
pavilhão	reunião	True	hyper
fruto	corro	False	random
nariz	montanha	False	random
galeria	categoria	True	hyper
tecido	protesto	False	random
contingente	quantia	True	hyper
malha	cuidado	False	random
sorte	onda	False	random
aumento	pesquisa	False	random
segredo	faixa	False	random
direcção	região	True	hyper
pneus	anel	True	hyper
consumo	conquista	True	hyper
fortuna	dita	True	hyper
pega	sangue	True	hyper
registro	altura	False	random
filmes	tempestade	False	random
filosofia	atitude	True	hyper
pessoa	preferência	False	random
hiato	vocalista	True	hyper
passagem	fronte	False	random
começo	lugar	True	hyper
agente	movimentação	False	random
ordem	agricultura	False	random
cena	língua	False	random
riqueza	cultura	False	random
branca	general	True	hyper
pólo	trabalho	True	hyper
retomada	recuperação	True	hyper
rumo	falada	False	random
cor	mo	False	random
estátua	hierarquia	False	random
processo	adesão	False	random
paro	fonte	True	hyper
pagos	porto	True	hyper
impacto	pedido	True	hyper
método	mestre	False	random
orientação	mando	True	hyper
causa	planta	False	random
monta	ferramenta	False	random
embaixada	cavalaria	False	random
dom	chave	False	random
resolução	demitido	False	random
investigação	processamento	True	hyper
paisagem	palco	True	hyper
cabe	variedade	False	random
corro	gado	True	hyper
mês	condição	True	hyper
operação	telhado	False	random
vantagem	jeito	False	random
cerca	roupas	False	random
entusiasmo	dança	False	random
viúva	senhora	True	hyper
comprimento	turca	False	random
xadrez	vida	False	random
cabo	extensão	True	hyper
ordem	interpretação	True	hyper
pólo	salário	True	hyper
barba	dimensão	True	hyper
mundo	fraude	False	random
prosperidade	plano	True	hyper
bases	espécie	False	random
escolha	resolução	True	hyper
receita	termo	True	hyper
história	cerco	False	random
determinação	selvagem	False	random
abrigo	fabricante	True	hyper
critério	senso	True	hyper
sentimento	retrato	True	hyper
fonte	cabo	False	random
pai	calor	False	random
alimento	foto	False	random
advento	pena	False	random
senhora	insetos	False	random
sobretudo	palavra	False	random
auto	movimento	True	hyper
nuvem	faculdade	False	random
jornada	modalidade	True	hyper
vertente	base	True	hyper
cruz	monte	False	random
dieta	maneira	True	hyper
sacerdote	eta	False	random
intensidade	aumento	True	hyper
escrito	encarregado	False	random
comprimento	longitude	True	hyper
conhecimento	aspecto	False	random
violino	grau	False	random
cabo	estudante	False	random
utilidade	interesse	True	hyper
pleito	planta	False	random
princípio	monta	False	random
menino	filho	True	hyper
sensibilidade	oportunidade	True	hyper
embrião	nascimento	True	hyper
deus	alma	True	hyper
crime	estudo	True	hyper
instituto	cabo	False	random
medida	luz	False	random
dito	eta	False	random
termos	utilização	False	random
pá	vegetais	True	hyper
assunto	beber	False	random
desempenho	universo	False	random
registro	pagos	False	random
vegetal	área	False	random
golpe	movimento	True	hyper
grau	situação	True	hyper
legenda	expectativa	False	random
pedaço	relação	False	random
esfera	ambiente	True	hyper
disputa	ataque	False	random
tipo	regra	True	hyper
utilidade	razão	False	random
noivo	porno	False	random
risco	alinhamento	True	hyper
comissão	planalto	False	random
rapaz	macho	True	hyper
pasta	quantia	True	hyper
exposto	inferior	True	hyper
rivalidade	luta	True	hyper
desporto	cobre	False	random
cor	ajuda	True	hyper
extração	primavera	True	hyper
autoridade	localidade	False	random
instituto	habilidade	False	random
máscara	escudo	True	hyper
quinta	tecido	True	hyper
estrela	ouro	True	hyper
dor	indivíduo	False	random
santo	condado	False	random
efeito	êxito	True	hyper
melodia	filho	False	random
norma	gelo	False	random
raio	bit	False	random
céu	registo	True	hyper
carga	senhora	False	random
vínculo	prisão	True	hyper
preservação	proteção	True	hyper
talvez	especialista	False	random
ataque	desafio	True	hyper
carga	cerco	False	random
dei	presidente	True	hyper
chamada	contínuo	False	random
lucro	efeito	True	hyper
chegada	rendimento	True	hyper
casada	jogo	True	hyper
cavalo	unidade	True	hyper
empresa	compartilha	True	hyper
abade	encarregado	True	hyper
governante	vantagem	False	random
espécie	lagar	False	random
obrigação	porte	True	hyper
conto	galeria	False	random
amor	autoria	True	hyper
soberania	ato	True	hyper
instrumento	moral	False	random
elemento	arte	False	random
perda	arte	False	random
vizinho	nome	False	random
comentarista	registro	False	random
móvel	impacto	False	random
couro	exemplar	False	random
ordem	tecido	True	hyper
travada	funcionamento	True	hyper
superfície	grau	True	hyper
natureza	estilo	True	hyper
luxo	luxo	True	hyper
capitão	peixe	True	hyper
fase	grande	True	hyper
alguém	resistência	False	random
aval	quantidade	False	random
série	corrente	True	hyper
baile	trama	False	random
sacra	quadro	True	hyper
energia	vara	False	random
tribunal	vida	True	hyper
melhoria	habitantes	False	random
solar	fazenda	True	hyper
acção	detrimento	False	random
inclinação	junta	True	hyper
ocidente	termo	True	hyper
finalidade	emprego	True	hyper
uso	emprego	True	hyper
conceito	parecer	True	hyper
acusado	processamento	False	random
mar	divino	True	hyper
armas	marca	True	hyper
conselheiro	cavalo	False	random
cita	chuva	False	random
mulher	linhagem	False	random
escolha	designação	True	hyper
apelo	convite	True	hyper
discussão	encontro	True	hyper
moda	pessoa	True	hyper
filosofia	cultura	True	hyper
seguro	processo	False	random
cano	muro	True	hyper
aposta	desafio	True	hyper
mesa	festa	True	hyper
estilo	certificado	True	hyper
pessoa	explicação	False	random
salto	espírito	False	random
projecto	planta	True	hyper
cidade	nação	True	hyper
manifestação	fio	False	random
habilidade	árvore	False	random
equipamento	barco	False	random
custos	qualidade	True	hyper
compositor	motores	True	hyper
amante	feito	False	random
premissa	teorema	True	hyper
canto	rebo	True	hyper
cancelamento	base	False	random
rotina	ensino	False	random
demonstração	estudo	False	random
registro	manobra	False	random
uso	jeito	True	hyper
tom	sabor	True	hyper
manuscrito	senhora	True	hyper
cristãos	fiel	True	hyper
origem	habitantes	False	random
instrumento	oficial	False	random
corrida	cabo	False	random
aluno	mira	False	random
bispo	frase	False	random
volume	consideração	False	random
templo	condutor	True	hyper
ditadura	coisa	False	random
gesto	planta	True	hyper
homossexual	aluno	True	hyper
borra	empresa	False	random
cana	pena	True	hyper
ilha	lugar	True	hyper
ação	obra	True	hyper
destino	perspectiva	False	random
maturidade	lance	False	random
tributo	pensão	True	hyper
sentimento	costa	False	random
cerco	toma	False	random
banho	jato	True	hyper
casamento	regra	False	random
talento	liga	True	hyper
batismo	cerimônia	True	hyper
sorte	abertura	False	random
arte	posição	True	hyper
dinastia	regra	False	random
rumo	rota	True	hyper
parecer	morro	False	random
pacote	faculdade	False	random
roteiro	rumo	True	hyper
caos	instrumento	True	hyper
alguém	mo	False	random
diretoria	sentimento	True	hyper
desafio	fator	False	random
vapor	conclusão	False	random
uru	ave	True	hyper
secção	gado	False	random
servidor	criado	True	hyper
jogo	estrutura	False	random
som	ordem	True	hyper
museu	instrução	True	hyper
taxa	jus	True	hyper
cena	caso	True	hyper
cuidado	mestre	False	random
facto	fraude	False	random
carta	batalha	False	random
quantia	militar	True	hyper
mensagem	potencial	True	hyper
vestido	gado	True	hyper
berço	altura	True	hyper
cauda	olho	True	hyper
confiança	diante	True	hyper
escudo	considerando	False	random
revolta	simplicidade	False	random
vigor	estilo	False	random
pecado	pecado	True	hyper
arquivos	canhão	False	random
portal	portal	True	hyper
nome	assembleia	False	random
olhar	aspecto	True	hyper
causa	tese	True	hyper
rumo	cuidado	False	random
suspeita	escassez	False	random
universo	expressiva	False	random
bens	verdade	False	random
animal	tese	False	random
passagem	ganhos	False	random
estrada	ciência	True	hyper
teoria	animal	False	random
instabilidade	instrumento	False	random
alma	intuito	True	hyper
senhora	oriente	False	random
interrupção	dirigente	False	random
corro	abertura	False	random
vidro	regência	False	random
impacto	batida	True	hyper
consumidor	entidade	True	hyper
escala	ferramenta	True	hyper
bomba	caixa	True	hyper
negra	mulher	True	hyper
economia	prisioneiro	False	random
lucro	consequência	True	hyper
teor	modo	True	hyper
modo	software	True	hyper
ajuda	malha	False	random
ás	classe	True	hyper
espera	fazenda	True	hyper
parede	arquitectura	True	hyper
quarto	canhão	False	random
registro	letra	True	hyper
divisa	cão	False	random
euro	vento	True	hyper
turca	dimensão	False	random
âmpedo	lugar	False	random
barro	solo	True	hyper
fachada	passe	True	hyper
som	composição	True	hyper
intermédio	senhor	False	random
personalidade	junta	False	random
choque	queda	True	hyper
briga	falha	False	random
retrato	exemplar	True	hyper
campo	campo	True	hyper
entidade	escultura	True	hyper
levantamento	desaparecimento	False	random
evento	batismo	False	random
garante	arranjo	False	random
manobra	jeito	True	hyper
glória	mister	False	random
intercâmbio	intuito	False	random
plebe	corro	True	hyper
painel	panorama	True	hyper
amor	acontecimento	False	random
sétima	certame	False	random
residente	estilo	False	random
quantia	magnitude	True	hyper
turma	ascendência	True	hyper
corte	pessoa	True	hyper
união	apoiado	True	hyper
longitude	posição	False	random
gerente	oriental	True	hyper
jogo	briga	True	hyper
extensão	vegetal	False	random
alma	representante	False	random
porco	divisa	True	hyper
motivo	pano	False	random
legitimidade	letra	True	hyper
alteração	umidade	False	random
funcionamento	auto	False	random
relevância	destaque	True	hyper
alguém	mistura	False	random
ilha	inauguração	False	random
rela	instrumento	True	hyper
teatro	situação	True	hyper
partícula	pedaço	True	hyper
colina	águas	True	hyper
ordem	maneira	True	hyper
acesso	plana	False	random
corredor	peixes	False	random
habitantes	pago	False	random
fortuna	perigo	True	hyper
esquadrão	sentido	False	random
sinal	verdade	False	random
autonomia	soberania	True	hyper
tinta	edifício	False	random
plebe	banda	True	hyper
custo	sentença	False	random
chama	assunto	True	hyper
intermédio	velocidade	True	hyper
renascimento	etnia	False	random
cinza	líquido	True	hyper
mo	som	True	hyper
mina	leste	True	hyper
harmonia	vida	True	hyper
plebe	vermelho	False	random
período	disposição	True	hyper
porta	nobreza	False	random
escândalo	dito	False	random
posição	respe	False	random
limite	melodia	False	random
assunto	mecanismo	False	random
nacionalidade	origem	True	hyper
origem	surgimento	True	hyper
mo	direito	True	hyper
cadeia	mecanismo	True	hyper
modalidade	ação	True	hyper
organização	género	False	random
borda	calendário	True	hyper
comunicação	vizinhança	False	random
personalidade	episódio	False	random
corpo	sofrimento	False	random
divisa	costume	False	random
faculdade	categoria	True	hyper
ensino	sabedoria	True	hyper
positivo	organização	True	hyper
filho	divisa	False	random
figura	personalidade	True	hyper
prosa	cabelos	False	random
alguém	móvel	False	random
fama	mister	False	random
empresa	gala	False	random
pedra	residente	False	random
realismo	atitude	True	hyper
reitor	encarregado	True	hyper
roda	linha	True	hyper
influência	rapaz	False	random
sorte	regimento	False	random
raiz	entrega	False	random
esquema	coração	False	random
raiz	homem	False	random
aumento	operação	True	hyper
campo	plano	True	hyper
voto	missa	True	hyper
religioso	religiosa	True	hyper
meio	pessoa	True	hyper
sentimento	cruzeiro	False	random
voleibol	qualidade	False	random
papa	asse	True	hyper
massa	alteração	False	random
mau	pessoa	True	hyper
campos	assento	False	random
alfa	homem	False	random
afastamento	ferramenta	False	random
condutor	senhora	True	hyper
mexicano	partida	False	random
monumento	sobretudo	False	random
força	qualidade	False	random
borda	espaço	True	hyper
planta	flora	True	hyper
conflito	inferno	True	hyper
base	orgulho	False	random
quadro	mapas	True	hyper
tecido	desafio	False	random
sucesso	dor	True	hyper
gol	termo	True	hyper
família	abertura	False	random
água	cela	False	random
conflito	condutor	False	random
vegetal	qualidade	False	random
chegada	bolsa	False	random
paródia	retrato	True	hyper
povo	processo	False	random
embrião	nação	True	hyper
patrono	director	True	hyper
identidade	vigor	False	random
manda	envio	True	hyper
turma	bando	True	hyper
sala	cela	True	hyper
chegada	romper	True	hyper
qualidade	monta	True	hyper
transição	sistema	True	hyper
local	doação	True	hyper
personalidade	fiel	False	random
israel	ponta	False	random
amor	autora	False	random
horizonte	respeito	True	hyper
projecto	ideia	True	hyper
letra	divisa	True	hyper
sombra	leste	False	random
estabelecimento	disposto	False	random
assunto	falso	False	random
dominação	variação	False	random
ensino	central	False	random
maca	ave	True	hyper
sino	abra	True	hyper
disciplina	plana	False	random
chama	actividade	True	hyper
partido	gangue	True	hyper
sinal	editorial	True	hyper
campanha	tarefa	True	hyper
editora	empresa	True	hyper
status	qualidade	True	hyper
tela	oposição	False	random
litoral	margem	True	hyper
vegetal	descendente	False	random
telhado	comboio	True	hyper
sorte	acervo	False	random
joelho	árvore	False	random
relevo	situação	False	random
templo	localidade	True	hyper
aposta	pessoa	False	random
receita	preço	True	hyper
palha	preso	False	random
fraco	pessoa	True	hyper
núcleo	hierarquia	False	random
jura	líquido	False	random
volante	artificial	True	hyper
norma	significado	False	random
monte	transformação	False	random
mecanismo	administração	True	hyper
mecanismo	corpo	False	random
povoação	soma	True	hyper
retrato	ponta	True	hyper
emancipação	certame	False	random
palavra	terreno	False	random
planos	métodos	True	hyper
pista	oficial	False	random
macho	boca	False	random
área	doce	False	random
suplente	classe	True	hyper
ato	gesto	False	random
área	via	False	random
harmonia	restauro	True	hyper
aparecimento	linha	True	hyper
home	peixe	True	hyper
origem	cuidado	True	hyper
roda	lance	False	random
setor	insetos	False	random
volante	roda	True	hyper
entorno	fama	False	random
seio	aluno	True	hyper
coletiva	vegetal	False	random
riqueza	modo	False	random
limite	êxito	True	hyper
sudoeste	vento	True	hyper
canal	instrumento	False	random
modelo	alternativa	True	hyper
conversa	dor	False	random
mente	corrida	False	random
prorrogação	volta	False	random
cardeal	peixe	True	hyper
desvio	retirada	True	hyper
entidade	batida	False	random
hospital	estabelecimento	True	hyper
base	algo	True	hyper
certame	feito	False	random
simpatia	alma	True	hyper
serviço	paixão	False	random
habitantes	umidade	False	random
amante	fêmea	True	hyper
subida	atriz	False	random
buraco	ligação	False	random
notícias	eva	False	random
lote	monte	True	hyper
floresta	arte	True	hyper
rendimento	rendimento	True	hyper
sujeito	mecanismo	False	random
utilidade	resultado	True	hyper
norte	sina	True	hyper
dificuldade	código	False	random
marca	amostra	True	hyper
discurso	sucessão	False	random
pai	representante	False	random
ensaio	meio	True	hyper
forçado	equipamento	False	random
ocidente	lado	True	hyper
ocasião	rocha	False	random
inventor	pessoa	True	hyper
qualidade	barco	False	random
rapaz	rapaz	True	hyper
danos	gente	True	hyper
impulso	madrugada	False	random
localidade	maneira	False	random
desastre	separado	True	hyper
trama	peixe	False	random
dias	monte	False	random
esposa	canhão	False	random
situação	ordem	True	hyper
atenção	campo	False	random
censura	aprendizado	True	hyper
prefeito	juiz	True	hyper
planta	monte	False	random
escola	empresa	True	hyper
espelho	teor	True	hyper
salto	jeito	True	hyper
reflexo	folha	False	random
talento	habilidade	True	hyper
habitação	espaço	False	random
divisa	origem	False	random
certame	cadeia	True	hyper
montanhas	coro	False	random
pedra	multa	False	random
tecido	ocorrido	True	hyper
casa	bispo	False	random
mulher	estudo	False	random
plano	sistema	True	hyper
renda	montante	True	hyper
cerco	voz	False	random
casamento	unidade	True	hyper
trem	processo	True	hyper
cativeiro	decorrer	True	hyper
soberania	campo	True	hyper
estabelecimento	idades	True	hyper
natureza	habilidade	False	random
rapaz	adolescente	True	hyper
assunto	homem	False	random
gente	maneira	False	random
serviços	profissão	True	hyper
imigração	invasão	True	hyper
folha	fortuna	False	random
roda	profissional	True	hyper
revestimento	caminho	False	random
defesa	juramento	False	random
tempestades	onda	True	hyper
termo	apelo	False	random
argila	termo	True	hyper
morte	pedaço	False	random
pleito	processo	False	random
expansão	processo	True	hyper
fruto	porte	True	hyper
justiça	virtude	True	hyper
aprendizado	aprendizagem	True	hyper
reportagem	mensagem	True	hyper
ave	epidemia	False	random
orientação	criatividade	False	random
ano	imperial	False	random
torcida	indivíduo	False	random
sigla	cama	False	random
viver	revestimento	False	random
cidade	tempestade	False	random
gado	nota	False	random
particular	acesso	True	hyper
começo	director	False	random
cobre	vizinho	False	random
clipe	trecho	True	hyper
plano	retrato	True	hyper
estrela	garo	False	random
aspecto	pessoa	True	hyper
tabuleiro	ente	False	random
torna	volta	True	hyper
cabe	madeira	False	random
capacidade	direito	False	random
estabelecimento	dura	False	random
financeiro	aparelho	True	hyper
trecho	lance	True	hyper
pensamento	estudo	True	hyper
motivo	manobra	True	hyper
ira	primeiro	False	random
pega	choque	True	hyper
utilidade	monta	True	hyper
monge	época	False	random
atentado	escândalo	True	hyper
medicina	pacto	True	hyper
mosa	mamíferos	True	hyper
situação	categoria	True	hyper
pista	direito	True	hyper
fã	discípulo	True	hyper
garra	regulamento	False	random
falha	ouro	False	random
sistema	intervenção	True	hyper
auto	acordo	False	random
escola	energia	False	random
flor	produto	True	hyper
mapa	relato	True	hyper
instrumental	certificado	True	hyper
movimento	pala	False	random
oponente	candidato	True	hyper
consentimento	termo	True	hyper
secreto	reserva	True	hyper
potência	ideia	False	random
impressão	crença	True	hyper
criado	origem	False	random
expressão	desigualdade	False	random
clube	deputado	True	hyper
decisão	coisa	True	hyper
harmonia	igualdade	True	hyper
trajeto	alternativa	True	hyper
povo	género	True	hyper
fidelidade	judeu	False	random
maneira	gesto	True	hyper
parto	marco	False	random
habilidade	título	False	random
capacidade	estratégia	False	random
morro	aprendizado	False	random
encontro	guerra	True	hyper
hábito	haste	False	random
montanha	morro	True	hyper
causa	barragem	False	random
socialismo	ambiente	False	random
fronteira	forma	True	hyper
causa	barreira	False	random
andamento	consulta	True	hyper
doutor	noivo	True	hyper
fome	falha	True	hyper
testa	vantagem	True	hyper
fazenda	variedade	True	hyper
vento	farinha	True	hyper
plantas	pessoa	True	hyper
substancial	parcela	True	hyper
assassino	autor	True	hyper
teto	diagrama	False	random
diálogo	meio	False	random
massa	ação	False	random
descrição	reportagem	True	hyper
grego	linguagem	True	hyper
força	tragédia	False	random
pleito	pessoa	False	random
política	reserva	False	random
coeficiente	estado	True	hyper
desvio	corporação	False	random
aplicativo	textura	False	random
cheia	chuva	True	hyper
mensagem	gay	False	random
cunho	linhagem	True	hyper
armada	erguida	True	hyper
arte	invenção	True	hyper
seio	soma	False	random
aspecto	anterior	True	hyper
entusiasmo	planeta	True	hyper
pega	pássaro	True	hyper
enredo	manobra	True	hyper
tesouro	receptor	True	hyper
marco	coisa	False	random
disciplina	regra	True	hyper
fase	alternativa	True	hyper
convocado	pessoa	True	hyper
protocolo	origem	False	random
peça	constituição	False	random
anúncio	notícia	True	hyper
fruto	erosão	False	random
arma	sinal	False	random
imagens	imagem	True	hyper
quadro	coro	False	random
caos	rebo	False	random
conversa	contato	True	hyper
qualidade	festa	True	hyper
corrida	excesso	False	random
tarefa	vida	True	hyper
adaptação	série	True	hyper
altura	tiro	False	random
instabilidade	pagamento	False	random
encontro	dados	True	hyper
entusiasmo	guarda	False	random
alto	registo	True	hyper
romper	conduta	False	random
vida	procedimento	True	hyper
pena	julgado	True	hyper
moda	habilidade	True	hyper
cria	pessoa	True	hyper
impacto	encontro	True	hyper
abade	mo	False	random
levada	noivo	False	random
actividade	fibra	True	hyper
tiro	vertente	False	random
sexto	marca	False	random
senhor	governante	True	hyper
talento	design	True	hyper
rainha	companheira	True	hyper
aberta	cano	True	hyper
moradia	terreno	False	random
descanso	arte	False	random
quantidade	graça	False	random
tanque	altura	True	hyper
home	consorte	True	hyper
hiato	pausa	True	hyper
sino	vegetal	True	hyper
peixe	dor	False	random
olhos	buraco	False	random
artigo	formato	False	random
articulação	senhora	True	hyper
tenente	patente	True	hyper
interesse	desejo	True	hyper
convento	território	True	hyper
comentário	indivíduo	False	random
nitro	radical	True	hyper
causa	marca	False	random
acidente	ocorrência	True	hyper
insetos	comer	False	random
briga	conto	False	random
distrito	evento	False	random
fêmea	conselho	False	random
senhora	chamada	False	random
assunto	cruzamento	False	random
ferramenta	rigor	False	random
lance	demissão	False	random
objeto	tutela	False	random
propriedade	tela	False	random
acabado	quebra	False	random
residente	medicina	False	random
volante	diária	False	random
pausa	mecanismo	False	random
acontecido	monta	True	hyper
esfera	complexo	True	hyper
maquia	medição	True	hyper
abade	abade	True	hyper
borda	online	True	hyper
abuso	desejo	False	random
muda	esposa	True	hyper
aristocracia	alcance	True	hyper
arredores	atividade	False	random
planta	ponto	True	hyper
tecido	efeito	False	random
feira	buraco	False	random
transporte	significado	True	hyper
rua	assentamento	True	hyper
estima	magnitude	True	hyper
aparecimento	projecto	False	random
lance	poder	False	random
criador	certame	False	random
arte	disposição	False	random
segredos	vista	True	hyper
assunto	dado	True	hyper
decadência	águas	True	hyper
cara	modo	False	random
vegetal	equipamentos	False	random
bases	vegetal	True	hyper
entusiasmo	consentimento	False	random
procedimento	nome	False	random
atividade	fibra	True	hyper
nervoso	objetivo	False	random
gravidade	volume	True	hyper
vaga	nascimento	True	hyper
energia	fortaleza	True	hyper
demônio	embarcação	True	hyper
piloto	piloto	True	hyper
massa	qualidade	True	hyper
amiga	bens	False	random
lido	nona	False	random
rendimento	substituição	True	hyper
legenda	vida	True	hyper
beta	carga	True	hyper
jogo	altura	False	random
burguesia	executivo	True	hyper
aparelho	visão	False	random
figura	abordagem	False	random
planta	nível	False	random
primo	filho	True	hyper
frequente	passo	True	hyper
desejo	maneira	True	hyper
tratada	bateria	False	random
cristãos	mira	False	random
cunho	chapa	True	hyper
surpresa	ensino	False	random
erro	impressão	True	hyper
padrões	universidades	True	hyper
esposa	du	True	hyper
evento	moeda	False	random
sede	forma	True	hyper
atividade	unidade	False	random
sino	porto	True	hyper
defensor	regente	True	hyper
enredo	conflito	True	hyper
jeito	registro	False	random
danos	mo	True	hyper
barra	aparência	False	random
barba	habitantes	False	random
peixes	coleta	False	random
extremo	casa	False	random
irlandês	habitantes	True	hyper
nascimento	soberania	True	hyper
edifícios	receptor	False	random
tropa	natureza	True	hyper
trilha	invasão	False	random
cura	planta	False	random
sabedoria	retrato	False	random
associado	expressiva	True	hyper
lance	dificuldade	False	random
cura	retomada	True	hyper
pasta	automóveis	False	random
insetos	ideologia	False	random
paul	rebaixamento	True	hyper
gama	coragem	False	random
servia	país	True	hyper
lazer	etapa	True	hyper
reforma	deslocamento	True	hyper
mono	acontecimento	True	hyper
olho	material	True	hyper
frontal	tela	True	hyper
negro	debate	False	random
divulgação	transmissão	True	hyper
tipo	apresentação	True	hyper
cena	inferno	True	hyper
fiel	ares	False	random
vestido	modo	True	hyper
queda	dedo	True	hyper
borra	monta	True	hyper
lido	margem	True	hyper
diagrama	constituição	True	hyper
bar	estabelecimento	True	hyper
acha	frontal	False	random
exercício	caos	False	random
norma	instrumento	True	hyper
solidariedade	moeda	False	random
fígado	organização	True	hyper
povoação	disposição	True	hyper
teor	jeito	True	hyper
regimento	tronco	True	hyper
essencial	vantagem	True	hyper
instrumento	ente	False	random
carta	teor	True	hyper
pata	soberania	True	hyper
choque	impulso	True	hyper
geração	peça	False	random
fator	produto	False	random
secção	economia	False	random
representante	saque	False	random
dissolução	muro	False	random
visual	parecer	False	random
embaixada	destino	True	hyper
telhado	sacra	False	random
fala	expressão	True	hyper
batismo	missa	True	hyper
frase	texto	True	hyper
luxo	forma	False	random
dignidade	renovação	False	random
animação	extração	False	random
fraude	lugar	False	random
sul	residente	True	hyper
conflito	desafio	True	hyper
indústria	parlamento	False	random
sinal	fato	True	hyper
desejo	som	True	hyper
pessoa	motivo	False	random
batida	pontuação	False	random
peso	conformidade	False	random
capitania	dispositivo	True	hyper
oficina	edifício	False	random
caminho	provavelmente	False	random
monta	rede	False	random
alinhamento	duelo	False	random
classe	cerimónia	True	hyper
lucro	receptor	True	hyper
núcleo	alfa	True	hyper
pausa	intervalo	True	hyper
baixa	religião	False	random
director	motivo	True	hyper
livremente	povo	False	random
agro	recuperação	False	random
banda	sentido	True	hyper
demitido	rua	True	hyper
modos	processo	True	hyper
pessoa	maneira	False	random
esquina	esquina	True	hyper
restauro	reabilitação	True	hyper
discurso	esposa	True	hyper
ausência	estudante	False	random
natureza	líquido	True	hyper
massacre	mecanismo	True	hyper
vivo	alguém	False	random
janela	hiato	True	hyper
assessor	cenário	False	random
desempenho	atividade	True	hyper
estrada	arma	True	hyper
traição	procedimento	False	random
magia	encomenda	True	hyper
longitude	mente	False	random
repertório	chapa	False	random
projeto	paisagem	True	hyper
peça	parte	True	hyper
árvores	estimativa	False	random
posse	conserva	True	hyper
comunidade	país	False	random
confronto	aquisição	False	random
tiro	dedo	False	random
marca	propriedade	True	hyper
coeficiente	montante	True	hyper
gravidade	meta	True	hyper
pouco	variedade	True	hyper
tronco	tratamento	False	random
garra	faculdade	True	hyper
banho	vantagem	True	hyper
segredos	quadro	True	hyper
segredo	caixa	True	hyper
anjo	oficial	True	hyper
televisão	entidade	True	hyper
junção	soma	False	random
animação	equipamentos	False	random
desaparecido	fonte	True	hyper
pano	continente	False	random
prazo	fixação	True	hyper
planície	zona	False	random
estima	corda	False	random
monta	coberta	False	random
bem	favor	True	hyper
jogo	reinado	False	random
trilha	curso	True	hyper
papel	cidades	False	random
malha	alguém	False	random
ante	vontade	False	random
mente	novel	False	random
droga	pecado	False	random
tronco	abuso	False	random
encarregado	autor	True	hyper
amigo	impresso	False	random
público	pessoa	True	hyper
ocidente	povo	True	hyper
oriente	caverna	False	random
renome	motores	False	random
mor	sentido	True	hyper
circo	coisa	True	hyper
privada	líquido	True	hyper
psicologia	conhecimento	True	hyper
plana	graduação	True	hyper
função	obrigação	True	hyper
criatura	utilidade	False	random
preta	esposa	True	hyper
jogo	arras	False	random
foco	central	True	hyper
habilidade	estrada	False	random
pensar	entendimento	True	hyper
operação	fantasia	False	random
ocorrência	detalhe	True	hyper
vida	recinto	False	random
caráter	geração	True	hyper
modo	género	False	random
duelo	bebida	False	random
calor	quantidade	True	hyper
fábrica	construção	True	hyper
localidade	conto	True	hyper
ocupação	função	True	hyper
divisa	onda	False	random
meta	marca	True	hyper
capitalismo	hegemonia	True	hyper
separação	diferenciação	True	hyper
troca	pedra	True	hyper
pessoa	município	False	random
castelos	recinto	True	hyper
briga	modo	False	random
colina	serra	True	hyper
dona	desvio	False	random
utilidade	benefício	True	hyper
padrões	instrumento	False	random
ministério	comentarista	False	random
lema	placa	True	hyper
país	reprodução	False	random
câmara	altura	False	random
chumbo	assunto	True	hyper
distância	menino	False	random
escala	entorno	True	hyper
roupas	pano	True	hyper
aviso	vela	True	hyper
operação	autoridade	False	random
recuperação	reconquista	True	hyper
cachorro	porco	True	hyper
imperador	cardeal	True	hyper
árvore	gravidade	False	random
presidente	buraco	False	random
florestas	principal	False	random
equipa	política	False	random
ar	sinal	True	hyper
evolução	oferta	False	random
meta	moeda	True	hyper
segredo	revestimento	False	random
namorado	home	True	hyper
pilha	virtude	False	random
entidade	frase	False	random
quantidade	contagem	False	random
divisa	linhagem	False	random
ensino	doutrina	True	hyper
teor	alvo	True	hyper
palestra	maestro	False	random
precisão	competência	False	random
artigo	voz	True	hyper
linha	roteiro	True	hyper
observação	proteínas	False	random
loja	alguém	False	random
linha	rumo	True	hyper
trama	fio	True	hyper
rejeição	cuidado	False	random
sacerdote	arcebispo	True	hyper
estátua	escultura	True	hyper
conquista	modo	False	random
manda	dialetos	True	hyper
sentido	diferença	False	random
companheira	data	False	random
cano	dívida	False	random
ponta	palavras	False	random
herdeiro	limite	False	random
artigo	reportagem	True	hyper
monge	monge	True	hyper
gato	acordo	False	random
atividade	liga	True	hyper
destino	pessoa	False	random
quantia	ala	False	random
estilo	tecido	True	hyper
fio	banda	False	random
repente	cerca	False	random
arte	montante	False	random
sentido	finalidade	True	hyper
fêmea	parecer	False	random
governo	erro	False	random
pista	testemunho	True	hyper
simpatia	atração	True	hyper
sigla	selo	True	hyper
dona	faculdade	False	random
maca	ferramenta	False	random
galeria	graduação	True	hyper
figura	religião	False	random
verbo	prazer	False	random
proteção	companheira	False	random
autonomia	dinamarquês	False	random
antecessor	antecessor	True	hyper
trilha	aparelho	True	hyper
destino	fala	True	hyper
registo	letra	True	hyper
dedo	conflito	False	random
provo	prova	True	hyper
vinho	mira	False	random
